sefer_id,arac_id,rota,mesafe_km,sure_dk,yakit_litre,surucu,maliyet_tl,tarih
SEF-00001,ARAC-004,Bursa-Adana,288.0,328.0,103.2,Elif Yıldız,5202.87,2024-08-09
SEF-00002,ARAC-019,Samsun-Trabzon,414.0,470.0,154.5,Fatma Şahin,8220.17,2024-07-17
SEF-00003,ARAC-010,Bursa-Adana,522.0,625.0,214.6,İbrahim Koç,10858.6,2025-01-14
SEF-00004,ARAC-007,Bursa-Adana,703.0,984.0,280.2,Fatma Şahin,14990.75,2024-06-10
SEF-00005,ARAC-005,Samsun-Trabzon,353.0,384.0,111.0,Fatma Şahin,5923.35,2024-12-02
SEF-00006,ARAC-003,İstanbul-Ankara,699.0,812.0,251.8,Zeynep Aydın,14039.37,2024-08-19
SEF-00007,ARAC-022,Ankara-İzmir,422.0,597.0,174.5,Zeynep Aydın,8943.84,2024-06-13
SEF-00008,ARAC-022,Gaziantep-Konya,383.0,425.0,146.7,Hasan Öztürk,7749.94,2024-08-23
SEF-00009,ARAC-022,Bursa-Adana,566.0,628.0,213.0,Ali Demir,10045.65,2024-08-25
SEF-00010,ARAC-002,Adana-Gaziantep,664.0,781.0,256.1,Mehmet Kaya,12942.32,2024-11-04
SEF-00011,ARAC-011,Adana-Gaziantep,534.0,766.0,173.6,İbrahim Koç,9325.4,2024-10-22
SEF-00012,ARAC-010,Konya-Samsun,238.0,303.0,90.9,İbrahim Koç,4281.49,2024-08-02
SEF-00013,ARAC-023,Konya-Samsun,500.0,731.0,156.3,Hasan Öztürk,8188.7,2024-07-13
SEF-00014,ARAC-013,İstanbul-Ankara,776.0,939.0,263.8,Zeynep Aydın,14949.74,2024-11-05
SEF-00015,ARAC-007,İzmir-Bursa,108.0,111.0,,Mustafa Arslan,2153.56,2024-12-02
SEF-00016,ARAC-010,Gaziantep-Konya,506.0,758.0,143.0,Ali Demir,7565.41,2025-03-13
SEF-00017,ARAC-004,İstanbul-Ankara,407.0,538.0,137.6,Hasan Öztürk,7274.29,2024-06-24
SEF-00018,ARAC-022,İzmir-Bursa,310.0,332.0,98.4,İbrahim Koç,4870.4,2024-12-22
SEF-00019,ARAC-020,İstanbul-Ankara,605.0,903.0,186.2,Fatma Şahin,10176.02,2025-01-10
SEF-00020,ARAC-016,Konya-Samsun,189.0,282.0,75.1,Ali Demir,3815.95,2024-09-09
SEF-00021,ARAC-020,Adana-Gaziantep,397.0,456.0,149.9,Mustafa Arslan,7459.01,2024-12-21
SEF-00022,ARAC-006,Bursa-Adana,600.0,645.0,177.5,Zeynep Aydın,10285.14,2024-06-08
SEF-00023,ARAC-009,Ankara-İzmir,583.0,629.0,203.6,Hasan Öztürk,9986.86,2024-11-19
SEF-00024,ARAC-013,Konya-Samsun,539.0,581.0,186.2,Zeynep Aydın,10362.52,2024-12-25
SEF-00025,ARAC-007,Bursa-Adana,476.0,604.0,142.8,Hasan Öztürk,8504.38,2024-09-04
SEF-00026,ARAC-018,Adana-Gaziantep,431.0,448.0,168.9,İbrahim Koç,7852.6,2024-11-09
SEF-00027,ARAC-014,Samsun-Trabzon,379.0,564.0,125.6,Mustafa Arslan,7059.67,2025-03-18
SEF-00028,ARAC-022,Ankara-İzmir,304.0,394.0,117.5,Hasan Öztürk,5942.07,2024-09-04
SEF-00029,ARAC-005,İzmir-Bursa,572.0,,175.5,İbrahim Koç,9508.27,2024-10-23
SEF-00030,ARAC-022,İzmir-Bursa,482.0,667.0,156.2,Hasan Öztürk,7981.13,2025-02-13
SEF-00031,ARAC-013,Adana-Gaziantep,576.0,739.0,169.0,Zeynep Aydın,9279.98,2025-03-27
SEF-00032,ARAC-024,Ankara-İzmir,333.0,386.0,99.9,Fatma Şahin,5944.48,2024-09-10
SEF-00033,ARAC-008,Bursa-Adana,330.0,392.0,133.2,İbrahim Koç,6355.68,2024-11-24
SEF-00034,ARAC-015,Adana-Gaziantep,524.0,677.0,154.7,Ayşe Çelik,8053.95,2024-09-18
SEF-00035,ARAC-019,İzmir-Bursa,108.0,117.0,31.7,Ayşe Çelik,1673.87,2024-12-15
SEF-00036,ARAC-009,Samsun-Trabzon,80.0,88.0,32.9,Ali Demir,1643.94,2024-10-07
SEF-00037,ARAC-006,Adana-Gaziantep,602.0,791.0,223.0,Ali Demir,12194.12,2024-10-15
SEF-00038,ARAC-023,Samsun-Trabzon,344.0,444.0,101.2,Fatma Şahin,5682.25,2024-06-27
